store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
대둔산로점,1487,1201,286,1107,380,1006,481,123,142,119,146,149,127,159,148,146,119,109,34.30807660283097,202101
대전로점,1190,928,262,868,322,805,385,99,121,105,124,109,122,111,90,98,100,111,47.1239224137931,202101
대종로점,1512,1232,280,1122,390,1030,482,157,141,129,132,119,128,135,137,134,158,142,34.55113636363637,202101
대흥로점,842,685,157,633,209,573,269,76,85,81,70,71,75,76,80,68,78,82,34.97664233576642,202101
덕남길점,1339,1093,246,1009,330,908,431,112,130,123,118,106,126,131,147,117,98,131,34.93138151875572,202101
덕수궁길2점,1209,988,221,882,327,818,391,115,105,112,113,124,105,112,119,94,95,115,34.2914979757085,202101
덕수궁길점,1027,846,181,760,267,695,332,88,84,88,101,99,97,88,107,100,82,93,33.95862884160756,202101
도봉로2점,969,762,207,733,236,657,312,76,88,81,94,93,80,80,107,83,104,83,47.479002624671914,202101
도봉로점,1307,1090,217,975,332,883,424,130,126,119,100,137,117,106,111,115,127,119,34.758715596330276,202101
동구청로점,1330,1089,241,983,347,898,432,107,106,122,117,126,110,125,143,122,125,127,34.499540863177224,202101
둔산로점,1125,929,196,853,272,764,361,100,91,86,104,106,106,106,113,111,100,102,19.85037674919268,202101
둔산서로점,1187,966,221,857,330,806,381,109,115,98,109,126,115,104,122,98,102,89,34.02277432712215,202101
둔산중로점,1125,941,184,818,307,762,363,83,86,112,102,97,105,103,87,101,124,125,34.83209351753454,202101
르노삼성대로점,1095,886,209,807,288,743,352,94,92,100,111,94,100,115,97,90,99,103,35.35778781038375,202101
마들로2점,1065,857,208,797,268,721,344,88,90,104,92,106,89,107,85,103,92,109,35.329054842473745,202101
마들로점,1486,1219,267,1087,399,1010,476,129,121,136,136,142,125,149,139,137,142,130,34.78096800656276,202101
마린시티1로점,946,791,155,704,242,637,309,83,92,82,85,93,99,73,98,75,90,76,34.67003792667509,202101
마포대로2점,1377,1113,264,986,391,932,445,130,95,126,128,151,119,139,116,127,137,109,35.0125786163522,202101
마포대로점,1427,1173,254,1069,358,961,466,130,129,117,138,115,130,137,113,122,157,139,34.53452685421995,202101
망양로점,1367,1104,263,1030,337,924,443,133,139,118,111,123,125,137,122,131,111,117,34.48007246376812,202101
명지국제7로점,1186,960,226,886,300,808,378,119,120,91,103,115,101,107,104,107,128,91,34.27916666666667,202101
명지동점,1299,1083,216,973,326,883,416,127,123,102,128,100,128,133,94,111,126,127,35.1606648199446,202101
명지새동네길점,1191,995,196,910,281,807,384,112,106,88,117,108,132,97,104,105,115,107,34.70753768844221,202101
목공동로2점,1489,1216,273,1063,426,1007,482,139,137,135,148,140,137,139,110,123,144,137,34.016447368421055,202101
목공동로점,1185,946,239,849,336,806,379,116,103,114,133,114,119,90,86,103,117,90,47.02431289640592,202101
못골로점,1132,952,180,847,285,766,366,97,107,101,117,119,105,108,95,106,87,90,34.174369747899156,202101
무교로2점,1589,1272,317,1173,416,1075,514,149,144,148,128,155,159,124,122,159,147,154,34.602987421383645,202101
무교로점,878,725,153,632,246,593,285,62,73,87,84,82,73,82,84,89,65,97,33.41379310344828,202101
문예회관길점,1219,1007,212,884,335,823,396,111,127,125,113,106,104,118,101,96,118,100,20.779543197616682,202101
민락수변로점,1320,1069,251,947,373,895,425,119,97,123,98,111,114,121,138,132,150,117,34.724976613657624,202101
방죽로점,1244,1005,239,892,352,843,401,125,105,102,117,115,103,142,120,117,97,101,34.25273631840796,202101
배재로점,1523,1252,271,1140,383,1033,490,152,124,152,151,145,144,111,133,152,134,125,34.59584664536741,202101
법원로2점,1337,1100,237,989,348,904,433,128,117,116,132,120,137,114,109,129,116,119,34.19090909090909,202101
법원로점,2304,1907,397,1733,571,1556,748,176,254,198,206,214,212,237,210,201,193,203,35.257472469847926,202101
보문로2점,1092,893,199,796,296,742,350,99,98,98,99,102,95,102,101,108,92,98,35.68645016797313,202101
보문로점,1185,972,213,880,305,802,383,105,113,126,89,120,103,103,107,88,111,120,34.51543209876543,202101
복수서로점,908,743,165,676,232,614,294,88,79,73,93,104,74,87,72,85,75,78,34.681022880215345,202101
봉선로점,1180,959,221,891,289,796,384,110,110,95,96,127,108,116,110,105,98,105,33.19499478623566,202101
봉화산로2점,998,830,168,762,236,673,325,84,112,85,90,105,95,74,82,89,87,95,35.526506024096385,202101
봉화산로점,818,676,142,626,192,554,264,66,80,70,80,77,72,72,90,69,71,71,34.36538461538461,202101
부흥로점,1375,1106,269,1003,372,929,446,111,121,105,133,142,123,136,113,128,130,133,33.988245931283906,202101
북유성대로점,1310,1079,231,978,332,887,423,110,127,119,111,103,101,139,122,110,124,144,34.42261353104727,202101
분포로점,1551,1273,278,1139,412,1051,500,142,148,150,130,121,139,171,138,141,131,140,34.435192458758834,202101
비아로점,1551,1228,323,1170,381,1050,501,128,121,137,142,134,143,138,153,156,156,143,35.3485342019544,202101
사우중로점,1636,1329,307,1220,416,1108,528,145,142,157,151,158,133,148,143,160,142,157,34.88261851015801,202101
사직로2점,1034,844,190,769,265,704,330,97,86,98,99,87,109,78,73,105,104,98,34.34952606635071,202101
사직로점,2333,1909,424,1734,599,1582,751,247,197,195,223,208,207,210,212,207,221,206,34.50078575170246,202101
삼봉로2점,1370,1120,250,1025,345,927,443,130,119,115,131,128,105,137,130,127,128,120,34.35803571428571,202101
삼봉로점,1031,816,215,788,243,697,334,105,107,87,88,93,82,93,103,84,89,100,35.302696078431374,202101
삼일대로2점,1000,816,184,735,265,676,324,85,96,97,86,81,92,89,85,97,103,89,35.17524509803921,202101
삼일대로점,1203,979,224,890,313,821,382,105,111,128,111,111,105,106,121,94,117,94,34.61797752808989,202101
상무공원로점,1422,1142,280,1057,365,967,455,124,116,118,131,125,141,130,129,131,134,143,35.2784588441331,202101
상무대로점,1123,916,207,860,263,758,365,100,86,93,99,121,110,109,107,95,100,103,33.62882096069869,202101
상무번영로점,912,750,162,691,221,616,296,87,85,81,84,92,61,70,93,90,82,87,47.252,202101
서남로점,1119,924,195,815,304,755,364,96,110,105,100,92,95,96,102,114,90,119,34.56060606060606,202101
서소문로2점,1033,846,187,757,276,702,331,74,104,87,100,95,104,96,92,101,87,93,34.71394799054374,202101
서소문로점,1273,1047,226,935,338,861,412,119,108,119,117,112,138,109,110,116,100,125,34.0639923591213,202101
서초중앙로2점,1238,1011,227,914,324,842,396,121,108,122,113,115,112,96,107,113,112,119,35.132542037586546,202101
서초중앙로3점,1095,899,196,814,281,740,355,92,86,101,106,93,98,106,106,101,101,105,33.69299221357063,202101
서초중앙로점,1158,958,200,857,301,785,373,102,99,105,95,104,96,113,133,99,99,113,34.60125260960334,202101
서하로점,1549,1257,292,1161,388,1052,497,131,135,147,143,149,142,129,130,155,135,153,33.995226730310264,202101
석봉로점,846,697,149,618,228,570,276,54,85,68,72,89,73,90,74,80,78,83,33.86513629842181,202101
성남대로점,1541,1259,282,1123,418,1043,498,145,135,137,145,142,129,144,140,140,143,141,34.70055599682288,202101
성내로2점,1303,1062,241,998,305,886,417,117,135,134,113,123,98,126,96,136,117,108,34.410546139359695,202101
성내로점,967,764,203,707,260,658,309,65,86,100,74,92,81,94,96,96,90,93,48.81544502617801,202101
성산동2점,1362,1106,256,1010,352,921,441,144,119,120,112,121,119,119,129,126,117,136,34.77124773960217,202101
성산동점,1025,846,179,788,237,693,332,82,79,99,85,78,91,98,109,94,99,111,20.254137115839242,202101
세종대로2점,1059,878,181,779,280,719,340,108,93,108,89,88,99,106,80,102,91,95,34.207289293849655,202101
세종대로점,1187,984,203,887,300,806,381,96,129,117,106,101,113,109,97,115,105,99,34.34044715447155,202101
세종로점,1187,995,192,878,309,803,384,88,104,107,108,116,113,95,117,109,118,112,33.78090452261306,202101
송정공원로점,914,743,171,654,260,623,291,76,82,96,85,84,81,80,71,95,79,85,34.67698519515478,202101
송정해변로점,1584,1315,269,1156,428,1077,507,135,160,135,159,141,147,140,143,141,133,150,20.380228136882128,202101
시흥대로2점,1001,821,180,751,250,681,320,88,88,90,112,76,79,98,88,89,102,91,34.844092570036544,202101
시흥대로점,1246,1027,219,934,312,846,400,90,112,125,118,119,137,104,116,112,109,104,34.01363193768257,202101
신갈마로점,1192,988,204,885,307,809,383,98,107,103,135,117,104,97,108,113,97,113,34.8168016194332,202101
신일동로점,1373,1117,256,1031,342,931,442,93,130,128,131,112,134,123,136,129,120,137,33.88540734109221,202101
신일서로점,1274,1048,226,925,349,864,410,120,119,117,109,93,125,118,129,130,99,115,34.63835877862596,202101
안양천로2점,1155,964,191,867,288,779,376,118,96,93,94,100,110,118,110,109,96,111,34.55082987551867,202101
안양천로점,1217,985,232,892,325,823,394,100,103,118,111,130,109,106,111,115,109,105,34.52385786802031,202101
양재2점,1313,1075,238,979,334,889,424,129,122,114,105,137,122,119,107,110,139,109,34.10046511627907,202101
양재점,1221,1005,216,908,313,834,387,98,107,111,117,118,120,108,118,117,111,96,34.372139303482584,202101
어등대로점,1209,975,234,887,322,819,390,124,104,113,110,107,118,98,112,101,116,106,34.50871794871795,202101
엑스포로점,1129,922,207,839,290,764,365,111,100,103,85,113,93,121,100,101,115,87,34.07266811279826,202101
연제로점,1424,1153,271,1073,351,960,464,150,134,115,140,127,111,106,127,151,125,138,34.44319167389419,202101
연희로2점,1422,1159,263,1064,358,966,456,119,124,128,111,121,129,146,146,131,121,146,34.77480586712684,202101
연희로점,1104,905,199,826,278,749,355,105,122,104,126,85,86,117,93,79,80,107,35.55138121546961,202101
영통구점,1088,885,203,799,289,734,354,94,107,92,94,101,113,87,94,103,97,106,33.90847457627119,202101
예술길점,1186,964,222,919,267,807,379,101,119,106,92,108,117,117,112,124,105,85,34.25829875518672,202101
온천천로점,1577,1299,278,1198,379,1071,506,147,130,141,141,157,146,136,134,150,160,135,34.220169361046956,202101
올림픽로2점,1402,1160,242,1046,356,953,449,127,117,130,133,137,115,123,130,138,124,128,20.138793103448275,202101
올림픽로점,999,827,172,737,262,676,323,85,83,103,101,83,95,91,101,83,90,84,33.593712212817415,202101
용대로점,1057,874,183,784,273,712,345,94,98,109,97,107,88,92,95,93,96,88,35.075514874141874,202101
용아로점,1372,1121,251,1002,370,931,441,132,141,118,127,129,122,108,126,116,123,130,34.50223015165031,202101
용운동점,882,733,149,656,226,601,281,72,75,70,82,77,67,112,76,86,99,66,34.08867667121419,202101
우치로점,1158,948,210,883,275,783,375,114,96,109,103,115,99,92,117,95,103,115,48.29746835443038,202101
월계로2점,1031,828,203,762,269,697,334,98,92,96,104,89,86,91,93,102,89,91,34.655797101449274,202101
월계로점,1241,1033,208,920,321,840,401,111,104,133,102,120,117,115,107,104,111,117,19.964181994191676,202101
월드컵대로2점,915,751,164,673,242,619,296,89,85,83,87,94,61,97,82,84,73,80,34.93209054593875,202101
월드컵대로점,1142,928,214,841,301,772,370,108,102,92,121,77,109,92,116,98,119,108,34.01400862068966,202101
월드컵로2점,1428,1173,255,1041,387,966,462,114,133,116,107,162,142,151,122,138,124,119,34.969309462915604,202101
월드컵로점,946,754,192,724,222,643,303,77,74,102,86,79,78,91,92,98,90,79,33.54907161803713,202101
은평로2점,883,732,151,649,234,597,286,67,87,87,80,89,87,69,89,61,75,92,34.85792349726776,202101
은평로점,1248,1017,231,928,320,843,405,99,128,112,121,114,129,104,113,117,109,102,35.1661750245821,202101
일산동구점,1152,944,208,834,318,778,374,103,116,108,98,112,106,105,102,94,105,103,34.85699152542373,202101
자양로2점,1102,907,195,794,308,747,355,92,105,98,112,101,95,101,100,90,99,109,34.804851157662625,202101
자양로점,1186,970,216,877,309,803,383,114,124,106,107,80,109,105,106,117,94,124,34.21134020618557,202101
장대로점,1254,1020,234,920,334,849,405,117,135,98,114,114,123,115,108,100,110,120,34.76862745098039,202101
장동로점,1010,839,171,736,274,685,325,103,109,78,101,81,90,119,81,86,82,80,34.81287246722288,202101
장승배기로2점,1180,946,234,862,318,801,379,107,109,106,128,101,97,105,105,107,113,102,35.4661733615222,202101
장승배기로점,1151,958,193,833,318,782,369,110,106,92,105,95,113,111,84,114,120,101,20.650313152400834,202101
재반로점,1246,1035,211,893,353,844,402,112,103,115,117,104,119,119,112,130,109,106,34.32946859903382,202101
절영로점,1491,1245,246,1101,390,1007,484,134,141,120,155,152,108,132,135,128,148,138,34.27710843373494,202101
절재로점,1391,1124,267,1055,336,943,448,136,110,122,124,120,110,129,146,146,135,113,34.186832740213525,202101
제중로점,1184,964,220,859,325,803,381,105,103,113,94,105,122,123,95,108,109,107,34.08609958506224,202101
조치원점,1185,976,209,900,285,803,382,120,106,119,97,98,99,115,101,102,115,113,34.45696721311475,202101
종로2점,1551,1265,286,1154,397,1049,502,153,116,139,145,148,144,154,143,133,146,130,34.59288537549407,202101
종로점,1099,899,200,791,308,748,351,90,88,86,93,93,106,109,119,111,96,108,35.061179087875416,202101
준법로점,1150,927,223,861,289,779,371,111,94,121,106,112,98,98,109,100,108,93,35.441208198489754,202101
중구로점,1489,1213,276,1098,391,1008,481,148,146,130,133,139,117,138,123,129,155,131,34.45424567188788,202101
중동2로점,728,591,137,535,193,491,237,74,67,65,59,71,55,62,77,67,61,70,35.001692047377325,202101
중앙대로2점,1392,1146,246,1064,328,940,452,111,127,139,128,123,104,127,128,129,138,138,33.94938917975567,202101
중앙대로점,2252,1859,393,1662,590,1524,728,210,217,181,197,221,249,187,200,213,190,187,34.31898870360409,202101
증심사길점,1294,1066,228,949,345,875,419,105,125,103,103,135,120,99,141,139,106,118,35.26266416510319,202101
창경궁로2점,1453,1207,246,1064,389,986,467,139,146,124,106,154,126,125,144,135,139,115,34.64705882352941,202101
창경궁로점,1281,1043,238,931,350,867,414,117,99,100,121,118,107,140,131,99,126,123,35.04985618408437,202101
처인구점,1038,825,213,779,259,705,333,85,106,105,100,73,91,97,86,98,108,89,34.77212121212121,202101
천호대로2점,1576,1278,298,1135,441,1070,506,144,156,149,129,147,141,144,145,140,132,149,34.255868544600936,202101
천호대로점,1001,818,183,741,260,680,321,77,76,94,91,102,104,105,83,91,94,84,34.81173594132029,202101
첨단과기로점,1324,1076,248,967,357,900,424,131,117,131,119,109,136,124,126,122,97,112,34.85966542750929,202101
청계청로2점,1365,1123,242,1028,337,923,442,111,135,113,130,120,134,129,119,135,130,109,34.91807658058771,202101
청계청로점,909,744,165,686,223,615,294,64,93,83,86,92,84,91,88,73,76,79,34.55779569892473,202101
청사포로점,1271,1067,204,952,319,862,409,105,121,104,123,91,122,130,126,121,110,118,20.023430178069354,202101
태종로점,1182,967,215,885,297,801,381,115,119,113,108,109,99,106,111,99,97,106,33.93795243019648,202101
필문대로점,1190,957,233,872,318,810,380,129,93,126,88,101,119,118,98,131,92,95,34.69174503657262,202101
하남산단점,1028,820,208,784,244,700,328,91,86,83,103,95,104,88,99,83,100,96,34.8109756097561,202101
하리해안길점,1152,942,210,880,272,783,369,107,109,91,90,107,133,104,114,90,101,106,34.59235668789809,202101
하신번영로점,1523,1242,281,1125,398,1032,491,132,147,128,144,142,149,124,132,131,152,142,34.328502415458935,202101
하신중앙로점,1235,1018,217,901,334,832,403,111,110,113,101,91,119,89,128,127,117,129,34.7524557956778,202101
학감대로점,1420,1130,290,1048,372,967,453,108,146,120,129,121,135,119,134,119,155,134,34.6283185840708,202101
학동로2점,1453,1197,256,1105,348,989,464,150,129,109,141,143,126,133,129,128,125,140,34.443609022556394,202101
학동로점,1425,1149,276,1054,371,967,458,119,109,128,130,158,145,133,134,106,129,134,34.150565709312446,202101
한남로점,1038,850,188,787,251,705,333,99,87,85,100,112,86,112,83,82,108,84,33.35294117647059,202101
한누리대로점,1306,1063,243,992,314,887,419,126,118,111,111,132,116,114,114,103,125,136,34.78833490122295,202101
한밭대로점,1095,880,215,789,306,742,353,102,101,111,84,102,101,90,106,109,106,83,47.59318181818182,202101
해안새벽시장길점,1245,1004,241,916,329,843,402,119,121,114,112,99,121,110,117,114,106,112,33.97410358565737,202101
해운대로점,1427,1183,244,1075,352,965,462,119,123,131,132,125,137,121,152,125,127,135,33.75908706677937,202101
해운대해변로점,1040,882,158,769,271,704,336,93,89,95,95,102,92,116,87,94,93,84,20.028344671201815,202101
화곡로2점,1214,977,237,897,317,821,393,117,108,109,120,106,107,118,101,91,125,112,34.59263050153531,202101
화곡로점,1095,890,205,803,292,743,352,90,106,78,91,105,104,108,94,110,101,108,34.02247191011236,202101
화중로점,1182,956,226,869,313,801,381,121,98,119,96,110,105,105,106,98,113,111,34.37133891213389,202101
효덕로점,1333,1100,233,997,336,904,429,127,126,140,108,115,116,115,107,144,125,110,35.42,202101
효원로점,822,688,134,614,208,555,267,77,73,79,77,57,81,71,86,70,82,69,34.83720930232558,202101
가덕해안로점,935,781,154,696,239,668,267,78,87,88,89,69,87,82,88,108,84,75,33.916773367477596,202102
가마산로2점,1379,1128,251,1027,352,989,390,116,124,125,113,138,133,134,139,103,124,130,34.770390070921984,202102
가마산로점,950,748,202,696,254,679,271,78,80,91,89,72,96,85,94,81,97,87,34.901069518716575,202102
감천항로점,934,769,165,694,240,671,263,76,93,81,86,85,99,83,92,84,71,84,34.79323797139142,202102
강남대로2점,1018,835,183,759,259,727,291,92,85,94,99,81,84,94,103,97,84,105,33.25389221556886,202102
강남대로점,988,813,175,737,251,704,284,79,93,92,87,82,98,102,88,85,99,83,35.543665436654365,202102
강남점3점,1183,969,214,867,316,848,335,106,112,130,87,97,110,103,112,104,107,115,34.604747162022704,202102
경열로점,1075,873,202,807,268,766,309,102,103,92,102,93,97,82,99,102,103,100,35.269186712485684,202102
계룡로점,1297,1045,252,937,360,928,369,114,107,130,116,122,115,117,119,112,115,130,34.09952153110048,202102
계족로점,1071,882,189,751,320,769,302,91,105,100,93,94,104,95,103,79,114,93,34.52947845804989,202102
고산자로2점,1290,1062,228,934,356,922,368,114,115,123,141,108,119,116,112,110,115,117,34.21374764595104,202102
고산자로점,959,801,158,722,237,687,272,97,82,88,100,77,77,81,98,89,89,81,33.78651685393258,202102
관악로2점,1323,1053,270,952,371,945,378,128,124,116,111,110,139,115,125,110,135,110,33.85470085470085,202102
관악로점,1035,834,201,770,265,738,297,80,86,117,99,79,94,101,99,93,87,100,34.28417266187051,202102
관저동로점,1350,1083,267,1008,342,965,385,121,136,93,116,136,149,113,126,117,138,105,34.29732225300092,202102
광산로점,901,721,180,700,201,640,261,70,72,79,79,85,92,86,84,83,83,88,34.49514563106796,202102
광주여대길점,1123,925,198,817,306,804,319,106,96,91,104,100,110,106,102,115,96,97,34.33405405405406,202102
구덕로점,1091,879,212,819,272,777,314,112,107,95,96,91,84,104,93,84,103,122,48.640500568828216,202102
구청로점,820,679,141,608,212,588,232,90,73,70,70,79,83,63,69,75,79,69,34.801178203240056,202102
국제금융로2점,687,561,126,480,207,491,196,65,59,55,56,59,69,55,71,59,67,72,46.37967914438503,202102
국제금융로점,1262,1028,234,927,335,897,365,123,112,105,124,104,110,114,112,112,105,141,34.6284046692607,202102
금송로점,1184,966,218,869,315,844,340,116,99,110,120,119,90,100,101,119,98,112,34.43478260869565,202102
금화로점,1203,982,221,878,325,858,345,114,130,117,107,104,105,106,108,95,109,108,35.28513238289206,202102
기장대로점,1349,1084,265,1020,329,967,382,128,121,124,141,116,114,107,116,131,135,116,34.132841328413285,202102
기흥점,988,798,190,710,278,703,285,88,96,79,90,89,88,91,95,100,67,105,34.09398496240601,202102
낙동대로2점,1344,1099,245,1002,342,957,387,131,112,124,136,119,108,119,120,118,150,107,34.212920837124656,202102
낙동대로점,1123,925,198,820,303,800,323,96,106,91,112,113,99,110,98,110,95,93,35.10594594594595,202102
낙동북로점,1043,838,205,758,285,741,302,85,84,97,93,92,108,100,98,92,103,91,34.488066825775654,202102
남동남로점,1257,1025,232,943,314,895,362,120,123,118,106,114,99,123,110,110,114,120,34.86243902439024,202102
남부순환로2점,1403,1130,273,1052,351,1000,403,88,108,136,143,134,144,120,127,127,154,122,34.24867256637168,202102
남부순환로점,1123,896,227,810,313,803,320,103,114,109,90,105,93,91,112,97,104,105,34.546875,202102
남천동로점,905,737,168,670,235,649,256,78,84,80,78,83,81,85,89,73,77,97,34.71777476255088,202102
내방로점,1238,1000,238,913,325,885,353,104,106,116,124,122,108,106,135,94,112,111,20.059,202102
노해로2점,1505,1240,265,1080,425,1078,427,156,134,133,134,129,136,127,133,161,108,154,35.020161290322584,202102
노해로점,1092,921,171,824,268,776,316,97,83,101,93,114,89,103,95,94,108,115,34.19543973941368,202102
녹사평대로2점,1427,1144,283,1055,372,1023,404,145,137,129,124,133,121,124,138,128,112,136,34.23863636363637,202102
녹사평대로점,1256,1033,223,957,299,898,358,111,115,127,127,116,110,119,104,97,113,117,34.79090029041626,202102
다대동로점,1319,1075,244,961,358,940,379,128,123,127,124,135,113,128,120,102,104,115,34.53674418604651,202102
달맞이길점,1231,989,242,920,311,879,352,114,113,104,105,121,120,118,101,100,121,114,33.95348837209303,202102
당산로2점,1262,1024,238,911,351,902,360,125,101,107,120,102,119,132,124,115,106,111,34.51953125,202102
당산로점,982,782,200,744,238,701,281,90,87,92,80,91,96,96,98,90,80,82,47.00255754475703,202102
대둔산로점,1346,1112,234,1039,307,961,385,129,106,124,107,123,113,129,115,124,140,136,34.77607913669065,202102
대전로점,1074,863,211,797,277,767,307,100,105,81,85,89,106,94,100,102,98,114,47.60139049826188,202102
대종로점,1383,1118,265,1037,346,983,400,141,112,124,128,113,124,123,102,135,137,144,34.1824686940966,202102
대흥로점,767,632,135,581,186,549,218,66,60,67,68,83,66,52,70,76,78,81,33.550632911392405,202102
덕남길점,1213,1008,205,893,320,870,343,117,111,111,115,95,97,116,100,119,110,122,34.492063492063494,202102
덕수궁길2점,1094,903,191,836,258,784,310,93,114,85,94,106,105,99,90,106,100,102,34.29568106312292,202102
덕수궁길점,929,756,173,696,233,664,265,88,93,81,62,77,95,91,97,82,65,98,34.60978835978836,202102
도봉로2점,874,720,154,651,223,624,250,82,70,78,81,72,85,87,84,76,77,82,48.294444444444444,202102
도봉로점,1174,963,211,841,333,835,339,112,107,102,111,104,104,113,100,106,110,105,34.346832814122536,202102
동구청로점,1205,979,226,893,312,861,344,101,107,116,113,90,127,121,124,103,109,94,34.4126659856997,202102
둔산로점,1018,846,172,751,267,729,289,99,98,88,99,83,95,98,86,85,89,98,19.986997635933808,202102
둔산서로점,1075,873,202,799,276,769,306,96,97,87,98,108,114,85,102,89,104,95,33.35509736540664,202102
둔산중로점,1018,832,186,733,285,729,289,79,96,94,102,87,87,103,92,92,104,82,35.09615384615385,202102
르노삼성대로점,981,794,187,710,271,699,282,85,70,81,96,94,96,95,86,92,92,94,34.424433249370274,202102
마들로2점,964,797,167,723,241,690,274,79,84,95,91,77,81,95,79,94,103,86,33.750313676286076,202102
마들로점,1344,1095,249,968,376,960,384,112,139,126,112,129,121,108,126,102,121,148,34.31689497716895,202102
마린시티1로점,853,700,153,635,218,609,244,67,67,82,85,66,81,76,83,73,85,88,35.417142857142856,202102
마포대로2점,1233,1001,232,938,295,878,355,103,123,120,93,88,140,94,115,116,129,112,34.57042957042957,202102
마포대로점,1292,1036,256,959,333,924,368,119,118,106,131,121,112,121,125,122,115,102,34.17567567567568,202102
망양로점,1234,1020,214,900,334,887,347,114,104,118,107,116,110,121,108,108,107,121,34.687254901960785,202102
명지국제7로점,1063,837,226,784,279,763,300,100,84,109,109,100,111,93,98,83,85,91,34.08482676224612,202102
명지동점,1180,959,221,869,311,843,337,91,102,116,107,91,130,118,126,94,100,105,33.824817518248175,202102
명지새동네길점,1062,855,207,791,271,757,305,109,107,93,98,101,95,81,89,95,98,96,33.66432748538012,202102
목공동로2점,1342,1106,236,975,367,955,387,118,110,126,117,119,144,110,135,140,119,104,34.07142857142857,202102
목공동로점,1069,870,199,808,261,762,307,93,97,91,102,93,106,87,109,94,101,96,47.49540229885057,202102
못골로점,1013,816,197,750,263,724,289,89,108,85,83,93,77,85,89,107,94,103,34.51960784313726,202102
무교로2점,1430,1170,260,1067,363,1025,405,110,138,112,144,136,116,137,128,142,120,147,34.55641025641026,202102
무교로점,789,637,152,570,219,564,225,71,65,78,75,60,80,85,78,68,60,69,35.21350078492936,202102
문예회관길점,1107,911,196,842,265,791,316,116,91,90,112,96,100,89,110,86,98,119,20.51152579582876,202102
민락수변로점,1186,968,218,874,312,846,340,108,120,109,96,103,103,118,117,107,108,97,34.55268595041322,202102
방죽로점,1128,917,211,831,297,804,324,90,103,115,110,95,99,103,103,104,102,104,34.42420937840785,202102
배재로점,1373,1120,253,1025,348,978,395,119,126,117,116,124,124,127,145,113,149,113,33.25089285714286,202102
법원로2점,1207,995,212,928,279,863,344,114,110,115,113,120,109,106,118,93,100,109,34.436180904522615,202102
법원로점,2097,1708,389,1590,507,1498,599,217,169,194,199,180,205,179,179,200,209,166,34.05913348946136,202102
보문로2점,993,823,170,739,254,708,285,85,102,94,86,81,77,86,102,101,91,88,35.0498177399757,202102
보문로점,1069,877,192,767,302,760,309,90,112,94,88,97,95,89,107,120,93,84,34.506271379703534,202102
복수서로점,827,676,151,639,188,593,234,74,88,75,72,78,76,73,80,68,79,64,35.40976331360947,202102
봉선로점,1071,861,210,797,274,766,305,108,91,92,107,100,101,104,91,94,94,89,34.508710801393725,202102
봉화산로2점,911,731,180,693,218,650,261,94,66,81,84,80,76,89,86,78,81,96,33.99589603283174,202102
봉화산로점,731,592,139,548,183,522,209,65,66,69,70,63,68,66,69,73,59,63,35.5152027027027,202102
부흥로점,1231,1017,214,915,316,884,347,117,112,135,113,101,105,99,111,103,114,121,34.46705998033432,202102
북유성대로점,1179,970,209,859,320,841,338,94,111,106,120,87,125,101,109,98,112,116,34.42371134020618,202102
분포로점,1391,1143,248,1031,360,993,398,116,131,129,135,124,130,142,122,126,114,122,34.0,202102
비아로점,1395,1137,258,1040,355,996,399,119,108,127,140,132,144,100,120,115,166,124,34.47053649956025,202102
사우중로점,1486,1228,258,1095,391,1060,426,139,162,137,140,130,155,126,116,134,124,123,34.759771986970684,202102
사직로2점,936,780,156,690,246,667,269,79,79,83,93,75,92,81,95,92,85,82,34.562820512820515,202102
사직로점,2115,1740,375,1589,526,1511,604,192,182,190,203,202,221,183,171,187,183,201,34.05862068965517,202102
삼봉로2점,1228,1002,226,907,321,873,355,105,127,115,107,106,105,120,109,116,107,111,35.13572854291417,202102
삼봉로점,941,770,171,694,247,671,270,69,100,75,102,88,93,68,89,92,79,86,33.65844155844156,202102
삼일대로2점,903,746,157,667,236,644,259,89,81,87,91,77,80,78,95,76,80,69,34.6260053619303,202102
삼일대로점,1096,900,196,813,283,782,314,89,88,104,98,93,106,104,102,121,88,103,33.83777777777778,202102
상무공원로점,1281,1047,234,945,336,912,369,108,91,114,111,115,126,123,111,130,123,129,34.84909264565425,202102
상무대로점,1016,842,174,753,263,722,294,106,93,95,86,89,99,95,92,85,88,88,35.219714964370546,202102
상무번영로점,830,664,166,612,218,592,238,87,58,74,82,78,67,72,75,72,65,100,46.95933734939759,202102
서남로점,1020,838,182,747,273,727,293,93,95,87,98,97,99,101,72,100,88,90,34.457040572792366,202102
서소문로2점,939,756,183,688,251,672,267,84,78,80,82,87,64,92,84,101,88,99,33.948412698412696,202102
서소문로점,1151,943,208,853,298,821,330,100,95,116,105,84,122,110,113,98,110,98,34.30010604453871,202102
서초중앙로2점,1128,927,201,824,304,808,320,91,103,114,79,114,117,102,97,103,99,109,34.33009708737864,202102
서초중앙로3점,985,828,157,729,256,708,277,86,89,90,95,102,94,102,89,75,67,96,34.90338164251208,202102
서초중앙로점,1038,852,186,766,272,741,297,98,97,85,96,105,97,102,89,76,96,97,34.478873239436616,202102
